,Logger,Power,DATETIME
618,Baseline,1.471408,19-11-2021 15:47
619,Baseline,2.402624,26-12-2021 10:12
620,Baseline,0.483808,13-01-2022 07:42
621,Baseline,0,27-08-2021 05:33
622,Baseline,0,24-12-2021 05:52
623,Baseline,0.217757143,26-09-2021 11:03
624,Baseline,2.323092,06-01-2022 12:22
625,Baseline,1.814933333,01-01-2022 12:32
626,Baseline,2.399394667,30-12-2021 11:17
627,Baseline,-0.03772,15-12-2021 09:52
628,Baseline,-0.043178667,13-12-2021 08:12
629,Baseline,0.276605442,06-09-2021 10:43
630,Baseline,0.38622449,01-09-2021 12:03
631,Baseline,0.937888,19-11-2021 08:17
632,Baseline,2.170394667,15-01-2022 14:27
633,Baseline,0,09-08-2021 08:08
634,Baseline,0,28-11-2021 05:57
635,Baseline,0.550445333,12-01-2022 16:47
636,Baseline,0,05-09-2021 18:38
637,Baseline,0.887328,06-01-2022 07:47
638,Baseline,2.147968,05-12-2021 09:42
639,Baseline,0.744778667,02-01-2022 07:57
640,Baseline,0,17-12-2021 06:07
641,Baseline,-0.047424,21-12-2021 07:27
642,Baseline,0.161573333,26-12-2021 07:07
643,Baseline,1.020144,09-01-2022 07:57
644,Baseline,2.203712,13-11-2021 12:47
645,Baseline,0,16-08-2021 18:38
646,Baseline,-0.001032,11-12-2021 08:57
647,Baseline,0,29-12-2021 05:42
648,Baseline,0.054314667,20-12-2021 14:17
649,Baseline,-0.036518667,05-12-2021 06:22
650,Baseline,2.388784,15-11-2021 11:52
651,Baseline,2.228016,13-01-2022 13:22
652,Baseline,2.285696,06-01-2022 12:52
653,Baseline,0.301798667,29-11-2021 17:12
654,Baseline,0.013517333,19-12-2021 10:32
655,Baseline,0.065213333,30-12-2021 17:37
656,Baseline,1.99386,02-01-2022 12:57
657,Baseline,0,28-08-2021 15:13
658,Baseline,2.243292,27-12-2021 08:57
659,Baseline,2.498261333,26-11-2021 10:27
660,Baseline,-0.03276,13-12-2021 14:22
661,Baseline,0.317112,03-12-2021 14:27
662,Baseline,0.048644898,30-08-2021 10:33
663,Baseline,2.327657333,25-12-2021 09:17
664,Baseline,1.952824,09-11-2021 10:07
665,Baseline,0.162602041,26-08-2021 14:33
666,Baseline,0.578548,20-11-2021 12:42
667,Baseline,-0.003206667,13-01-2022 05:37
668,Baseline,2.132928,09-11-2021 15:02
669,Baseline,2.062944,26-12-2021 08:32
670,Baseline,-0.033696,11-12-2021 14:07
671,Baseline,0.03696,02-12-2021 17:22
672,Baseline,0,15-12-2021 18:52
673,Baseline,0,25-09-2021 12:28
674,Baseline,-0.03906,15-12-2021 12:32
675,Baseline,2.21844,23-12-2021 15:17
676,Baseline,0.301774667,20-11-2021 08:52
677,Baseline,0,17-09-2021 15:08
678,Baseline,0.678493333,09-11-2021 16:32
679,Baseline,0.690581633,21-09-2021 12:53
680,Baseline,0,04-09-2021 14:43
681,Baseline,0.055361905,31-08-2021 10:18
682,Baseline,0.060586667,17-12-2021 14:47
683,Baseline,2.378724,06-11-2021 13:07
684,Baseline,0,18-12-2021 06:12
685,Baseline,0,11-08-2021 07:18
686,Baseline,0,10-09-2021 12:53
687,Baseline,1.243778667,23-11-2021 13:02
688,Baseline,1.252794667,16-11-2021 10:07
689,Baseline,1.14374,31-12-2021 08:32
690,Baseline,0.113982993,18-08-2021 13:53
691,Baseline,0.131586667,06-01-2022 07:12
692,Baseline,0,15-09-2021 14:28
693,Baseline,1.185829333,03-01-2022 07:52
694,Baseline,0.478588,10-11-2021 16:32
695,Baseline,0,21-12-2021 06:12
696,Baseline,2.318176,27-12-2021 13:27
697,Baseline,0.330184,01-01-2022 17:07
698,Baseline,0,04-09-2021 09:38
699,Baseline,1.346781333,16-01-2022 13:12
700,Baseline,0.087353741,18-09-2021 08:08
701,Baseline,0,11-12-2021 18:12
702,Baseline,0.040368707,25-09-2021 09:58
703,Baseline,1.844416,12-01-2022 15:17
704,Baseline,0.437698667,22-12-2021 16:57
705,Baseline,1.819525333,02-12-2021 12:52
706,Baseline,0.949548,01-01-2022 15:22
707,Baseline,2.078208,04-11-2021 09:27
708,Baseline,2.016544,23-11-2021 12:32
709,Baseline,0,04-01-2022 05:57
710,Baseline,2.129514667,28-11-2021 10:42
711,Baseline,0,11-08-2021 16:28
712,Baseline,-0.019285333,26-11-2021 06:17
713,Baseline,0,22-09-2021 05:03
714,Baseline,0,15-08-2021 17:53
715,Baseline,0,08-11-2021 05:37
716,Baseline,0.588690667,05-11-2021 16:22
717,Baseline,0,26-12-2021 18:27
718,Baseline,1.168336,24-11-2021 16:02
719,Baseline,0,16-01-2022 06:07
720,Baseline,1.773361333,08-01-2022 13:47
721,Baseline,0.484005333,22-12-2021 16:52
722,Baseline,-0.04648,03-12-2021 06:37
723,Baseline,0,15-08-2021 16:33
724,Baseline,0.066642667,10-01-2022 17:37
725,Baseline,1.662434667,03-12-2021 08:22
726,Baseline,0.005538667,05-01-2022 06:57
727,Baseline,0.222809524,16-08-2021 12:23
728,Baseline,2.408221333,24-12-2021 12:07
729,Baseline,2.381232,28-12-2021 12:12
730,Baseline,0,10-08-2021 15:43
731,Baseline,2.030976,06-01-2022 08:42
732,Baseline,0,14-09-2021 10:33
733,Baseline,1.677829333,26-11-2021 15:02
734,Baseline,0,31-08-2021 15:23
735,Baseline,0.069413333,18-12-2021 12:12
736,Baseline,-0.03978,12-12-2021 12:47
737,Baseline,-0.031834667,21-12-2021 08:37
738,Baseline,-0.01336,28-12-2021 06:12
739,Baseline,0.060418667,05-12-2021 06:57
740,Baseline,0.303034014,17-09-2021 12:18
741,Baseline,2.417301333,17-11-2021 10:52
742,Baseline,-0.03944,14-12-2021 17:02
743,Baseline,0,31-08-2021 07:03
744,Baseline,1.014944,04-12-2021 07:57
745,Baseline,1.610745333,12-01-2022 12:37
746,Baseline,0,26-09-2021 17:48
747,Baseline,0,04-09-2021 17:13
748,Baseline,1.275764,24-11-2021 15:17
749,Baseline,-0.040376,17-12-2021 07:27
750,Baseline,0.00714,05-01-2022 18:02
751,Baseline,2.40016,06-11-2021 10:22
752,Baseline,0,12-12-2021 18:52
753,Baseline,-0.022410667,15-11-2021 17:52
754,Baseline,2.014432,22-11-2021 11:07
755,Baseline,1.670402667,04-01-2022 08:12
756,Baseline,2.117053333,13-01-2022 15:57
757,Baseline,0.260269333,12-01-2022 07:27
758,Baseline,1.328496,05-11-2021 14:32
759,Baseline,0.013042667,17-12-2021 11:02
760,Baseline,1.023324,29-11-2021 13:32
761,Baseline,0,30-12-2021 05:12
762,Baseline,0.242231293,09-08-2021 10:58
763,Baseline,0,28-08-2021 17:28
764,Baseline,0,26-11-2021 05:42
765,Baseline,2.240784,16-01-2022 09:27
766,Baseline,-0.024024,14-12-2021 15:22
767,Baseline,0.042208163,20-09-2021 08:43
768,Baseline,2.394228,02-01-2022 11:22
769,Baseline,-0.000893333,18-12-2021 09:12
770,Baseline,0,17-08-2021 07:28
771,Baseline,-0.04524,09-01-2022 06:47
772,Baseline,-0.00286,11-12-2021 05:02
773,Baseline,0.015106667,14-01-2022 18:02
774,Baseline,0.227010204,31-08-2021 12:58
775,Baseline,0,13-12-2021 17:27
776,Baseline,0,08-08-2021 07:58
777,Baseline,0.914784,15-11-2021 12:57
778,Baseline,0.13536,12-11-2021 07:27
779,Baseline,0.067714667,21-12-2021 11:27
780,Baseline,0,14-12-2021 05:27
781,Baseline,2.210916,23-12-2021 09:02
782,Baseline,0,30-08-2021 17:03
783,Baseline,0.400313333,02-01-2022 16:42
784,Baseline,-0.036805333,12-12-2021 14:52
785,Baseline,0,28-08-2021 16:58
786,Baseline,0.663796,03-11-2021 15:27
787,Baseline,-0.012768,08-11-2021 05:42
788,Baseline,-0.02822,04-12-2021 06:17
789,Baseline,1.857510667,06-12-2021 14:07
790,Baseline,1.773386667,26-11-2021 14:12
791,Baseline,2.050272,28-12-2021 08:27
792,Baseline,0.042880272,10-08-2021 11:18
793,Baseline,2.505301333,05-11-2021 08:47
794,Baseline,0,20-12-2021 18:07
795,Baseline,1.931552,29-11-2021 11:07
796,Baseline,-0.00884,13-12-2021 17:42
797,Baseline,0,21-09-2021 18:03
798,Baseline,0,15-11-2021 18:37
799,Baseline,0.00258,08-01-2022 07:07
800,Baseline,2.316124,01-12-2021 13:02
801,Baseline,0.108139456,26-09-2021 12:08
802,Baseline,1.894746667,01-01-2022 14:32
803,Baseline,0.071288,08-12-2021 10:57
804,Baseline,0.864528,16-11-2021 09:37
805,Baseline,1.119148,15-11-2021 14:02
806,Baseline,-0.007666667,08-11-2021 17:27
807,Baseline,0,09-08-2021 07:48
808,Baseline,-0.03696,06-01-2022 18:02
809,Baseline,0,14-09-2021 18:33
810,Baseline,2.554656,16-11-2021 13:07
811,Baseline,0.062308844,08-08-2021 10:23
812,Baseline,2.27584,26-12-2021 14:22
813,Baseline,0,16-09-2021 13:38
814,Baseline,0.16612381,06-09-2021 11:33
815,Baseline,0,18-08-2021 12:48
816,Baseline,0,05-09-2021 10:43
817,Baseline,0,05-09-2021 05:58
818,Baseline,0,07-12-2021 18:42
819,Baseline,1.54712,16-01-2022 13:22
820,Baseline,0.265330667,30-11-2021 17:22
821,Baseline,1.310754667,11-01-2022 08:07
822,Baseline,0,08-12-2021 18:12
823,Baseline,0,15-08-2021 16:53
824,Baseline,0.011968,18-11-2021 07:12
825,Baseline,0.038536054,26-09-2021 11:33
826,Baseline,1.372789333,13-11-2021 08:22
827,Baseline,2.389514667,06-11-2021 10:37
828,Baseline,2.456369333,27-12-2021 10:07
829,Baseline,0,14-09-2021 18:03
830,Baseline,1.577242667,24-12-2021 08:07
831,Baseline,0.152285714,01-09-2021 11:53
832,Baseline,1.84016,19-11-2021 09:42
833,Baseline,0.429846667,29-11-2021 16:37
834,Baseline,0.039072,27-11-2021 17:02
835,Baseline,0,31-08-2021 16:23
836,Baseline,0.617642667,15-11-2021 16:52
837,Baseline,0,16-08-2021 13:03
838,Baseline,0.209871429,17-09-2021 11:48
839,Baseline,2.4739,06-11-2021 12:17
840,Baseline,0,12-12-2021 18:17
841,Baseline,1.089322667,21-12-2021 16:27
842,Baseline,0,14-08-2021 17:13
843,Baseline,0,15-08-2021 06:18
844,Baseline,-0.030973333,08-11-2021 06:47
845,Baseline,0.794576,28-11-2021 16:02
846,Baseline,0,08-12-2021 05:07
847,Baseline,0.122704082,16-08-2021 10:28
848,Baseline,0.017170667,17-12-2021 10:47
849,Baseline,0.154566667,15-08-2021 11:23
850,Baseline,0.083956,01-12-2021 17:32
851,Baseline,2.300472,17-11-2021 09:42
852,Baseline,0,17-08-2021 12:38
853,Baseline,0.455787755,19-09-2021 14:48
854,Baseline,0.00688,06-01-2022 17:52
855,Baseline,0,14-11-2021 05:17
856,Baseline,0.186419048,09-08-2021 13:28
857,Baseline,1.992928,22-11-2021 11:37
858,Baseline,0.1706,26-09-2021 10:08
859,Baseline,1.136629333,25-12-2021 07:47
860,Baseline,0,07-08-2021 10:08
861,Baseline,0.59372449,25-09-2021 11:08
862,Baseline,0.014430667,10-12-2021 09:22
863,Baseline,2.21536,15-01-2022 14:02
864,Baseline,2.050496,03-12-2021 08:47
865,Baseline,0.023579592,31-08-2021 15:53
866,Baseline,2.311692,06-11-2021 09:42
867,Baseline,-0.001250667,08-12-2021 09:07
868,Baseline,1.110256,29-11-2021 15:17
869,Baseline,0.058293878,20-09-2021 09:03
870,Baseline,0.61292,03-12-2021 16:37
871,Baseline,0,30-08-2021 08:18
872,Baseline,2.300944,13-11-2021 08:57
873,Baseline,-0.045845333,09-12-2021 16:27
874,Baseline,2.147525333,10-01-2022 15:17
875,Baseline,2.166189333,13-01-2022 15:52
876,Baseline,1.812090667,09-11-2021 09:02
877,Baseline,0,12-08-2021 06:03
878,Baseline,0.007396,26-11-2021 17:42
879,Baseline,0.100377551,24-09-2021 14:23
880,Baseline,0,18-09-2021 07:43
881,Baseline,0.37146,07-01-2022 07:42
882,Baseline,1.087772,09-01-2022 08:37
883,Baseline,0.042210884,10-08-2021 15:13
884,Baseline,2.192512,01-12-2021 13:07
885,Baseline,-0.011256,14-12-2021 10:12
886,Baseline,1.316096,06-11-2021 08:37
887,Baseline,0.041431293,16-09-2021 10:23
888,Baseline,0,02-09-2021 08:48
889,Baseline,-0.039013333,11-12-2021 07:27
890,Baseline,2.24432,05-01-2022 10:52
891,Baseline,0,28-08-2021 14:38
892,Baseline,2.506424,25-11-2021 10:32
893,Baseline,2.230592,02-01-2022 08:57
894,Baseline,0,24-09-2021 15:43
895,Baseline,0.123458667,13-01-2022 17:52
896,Baseline,2.096469333,08-01-2022 15:22
897,Baseline,0.501812245,30-08-2021 13:23
898,Baseline,0.248533333,01-09-2021 14:53
899,Baseline,-0.009678667,29-11-2021 18:32
900,Baseline,0.03648,07-12-2021 13:42
901,Baseline,1.893574667,04-11-2021 09:47
902,Baseline,1.14162,08-11-2021 14:37
903,Baseline,0,15-09-2021 07:28
904,Baseline,2.336088,02-01-2022 15:27
905,Baseline,2.425690667,03-01-2022 12:02
906,Baseline,0,20-09-2021 05:48
907,Baseline,1.845984,25-11-2021 14:02
908,Baseline,0.084421769,03-09-2021 10:38
909,Baseline,1.463898667,28-11-2021 13:22
910,Baseline,0.03504898,22-09-2021 12:03
911,Baseline,0.237290476,26-08-2021 15:08
912,Baseline,0.200514286,08-08-2021 15:23
913,Baseline,2.111964,24-11-2021 08:47
914,Baseline,0,22-11-2021 18:37
915,Baseline,-0.039277333,12-12-2021 14:47
916,Baseline,2.109085333,02-01-2022 16:07
917,Baseline,0,14-09-2021 18:18
918,Baseline,0,25-09-2021 13:23
919,Baseline,1.15116,05-11-2021 14:22
920,Baseline,2.476764,04-11-2021 13:42
921,Baseline,0,20-09-2021 07:58
922,Baseline,1.757608,20-11-2021 11:02
923,Baseline,1.030357333,08-01-2022 16:22
924,Baseline,0,25-12-2021 05:02
925,Baseline,0.82468,11-11-2021 15:12
926,Baseline,0.007133333,15-01-2022 18:07
927,Baseline,1.673237333,03-11-2021 13:57
928,Baseline,0.81312,07-11-2021 07:47
929,Baseline,2.069784,15-11-2021 14:52
930,Baseline,0,03-09-2021 09:38
931,Baseline,0.017888,31-12-2021 07:02
932,Baseline,1.795253333,26-11-2021 15:22
933,Baseline,0,23-09-2021 18:58
934,Baseline,1.874914667,26-11-2021 15:37
935,Baseline,2.360712,27-12-2021 12:47
936,Baseline,1.225504,19-11-2021 14:07
937,Baseline,-0.017028,14-12-2021 10:02
938,Baseline,0,08-08-2021 08:08
939,Baseline,0,28-12-2021 18:37
940,Baseline,2.211104,03-12-2021 13:47
941,Baseline,0.857472,02-12-2021 16:52
942,Baseline,1.257989333,12-11-2021 10:17
943,Baseline,2.122808,07-01-2022 09:37
944,Baseline,0.066986395,02-10-2021 09:38
945,Baseline,-0.017877333,14-11-2021 18:47
946,Baseline,0,30-08-2021 07:23
947,Baseline,0.335666667,31-08-2021 11:43
948,Baseline,-0.041256,25-11-2021 06:22
949,Baseline,1.250164,14-11-2021 13:37
950,Baseline,-0.012349333,16-12-2021 06:47
951,Baseline,0.4077,26-11-2021 16:37
952,Baseline,0,11-08-2021 14:43
953,Baseline,0.028798639,28-08-2021 14:28
954,Baseline,0.363758667,27-11-2021 08:07
955,Baseline,0.713346939,31-08-2021 13:13
956,Baseline,-0.023556,06-01-2022 18:17
957,Baseline,0.04042585,06-09-2021 09:53
958,Baseline,0.834432,27-11-2021 16:12
959,Baseline,0,16-09-2021 09:08
960,Baseline,0.07236,07-12-2021 11:07
961,Baseline,0.85974,14-11-2021 08:32
962,Baseline,2.3142,16-01-2022 14:57
963,Baseline,0,23-09-2021 05:13
964,Baseline,-0.033642667,04-11-2021 06:17
965,Baseline,0,08-08-2021 11:38
966,Baseline,0.058963265,25-09-2021 14:08
967,Baseline,0,13-12-2021 06:07
968,Baseline,0,11-08-2021 17:18
969,Baseline,0,15-01-2022 18:57
970,Baseline,2.298593333,27-12-2021 09:07
971,Baseline,0,05-09-2021 09:33
972,Baseline,0.035885714,30-08-2021 12:23
973,Baseline,0,04-11-2021 05:22
974,Baseline,-0.002858667,11-12-2021 08:47
975,Baseline,0.427833333,14-11-2021 09:47
976,Baseline,0,12-12-2021 18:32
977,Baseline,-0.032028,13-01-2022 06:42
978,Baseline,0,15-08-2021 17:38
979,Baseline,0,03-01-2022 06:07
980,Baseline,2.331756,23-12-2021 10:32
981,Baseline,0,23-09-2021 08:23
982,Baseline,0.218805333,21-11-2021 07:07
983,Baseline,0.61264,29-11-2021 15:32
984,Baseline,1.223712,26-12-2021 07:52
985,Baseline,0.060418667,13-01-2022 07:12
986,Baseline,0,10-12-2021 05:47
987,Baseline,2.367101333,26-12-2021 09:22
988,Baseline,0,17-09-2021 18:18
989,Baseline,1.706256,24-11-2021 07:47
990,Baseline,2.341958667,07-01-2022 14:27
991,Baseline,0.339264,08-01-2022 17:27
992,Baseline,-0.044512,26-12-2021 06:42
993,Baseline,0,13-08-2021 09:38
994,Baseline,0,25-09-2021 13:33
995,Baseline,2.285928,30-12-2021 09:22
996,Baseline,0,15-09-2021 11:43
997,Baseline,0,26-09-2021 16:08
998,Baseline,0,08-01-2022 05:07
999,Baseline,2.338268,30-12-2021 09:42
1000,Baseline,0.383426667,12-01-2022 17:17
1001,Baseline,0,10-01-2022 18:52
1002,Baseline,1.299984,27-11-2021 10:37
1003,Baseline,2.260608,09-11-2021 13:32
1004,Baseline,0,12-08-2021 11:23
1005,Baseline,0,08-08-2021 10:53
1006,Baseline,0,28-08-2021 14:58
1007,Baseline,1.9768,09-01-2022 09:32
1008,Baseline,0.020469388,08-08-2021 17:08
1009,Baseline,0,14-11-2021 18:32
1010,Baseline,-0.040016,13-12-2021 13:12
1011,Baseline,-0.00516,21-12-2021 09:22
1012,Baseline,2.084768,10-01-2022 09:57
1013,Baseline,0,01-09-2021 17:28
1014,Baseline,2.4136,06-11-2021 10:02
1015,Baseline,0.086390476,09-08-2021 12:48
1016,Baseline,0.481506667,03-01-2022 07:37
1017,Baseline,0.306624,14-11-2021 09:17
1018,Baseline,2.091216,23-11-2021 14:47
1019,Baseline,-0.0378,12-12-2021 16:17
1020,Baseline,1.025462667,16-11-2021 09:42
1021,Baseline,0,08-08-2021 05:23
1022,Baseline,-0.0364,06-11-2021 06:17
1023,Baseline,2.156,30-12-2021 16:02
1024,Baseline,1.049381333,19-11-2021 08:22
1025,Baseline,0,24-12-2021 06:07
1026,Baseline,0.879357333,25-12-2021 07:37
1027,Baseline,0.457861224,17-09-2021 14:33
1028,Baseline,0.909168,26-11-2021 07:47
1029,Baseline,-0.00352,09-12-2021 12:47
1030,Baseline,-0.039381333,19-11-2021 05:02
1031,Baseline,0,27-08-2021 06:43
1032,Baseline,2.021437333,31-12-2021 11:12
1033,Baseline,0,17-08-2021 06:38
1034,Baseline,0.074496,16-12-2021 13:17
1035,Baseline,0.390156463,01-09-2021 14:08
1036,Baseline,0.034552381,14-09-2021 13:58
1037,Baseline,2.35296,24-12-2021 10:57
1038,Baseline,0,29-08-2021 07:48
1039,Baseline,0.79818,01-01-2022 16:37
1040,Baseline,2.395368,03-01-2022 11:07
1041,Baseline,-0.001096,07-12-2021 17:42
1042,Baseline,2.416002667,29-12-2021 10:17
1043,Baseline,2.151408,24-12-2021 08:47
1044,Baseline,0,27-08-2021 07:18
1045,Baseline,0.159201333,26-12-2021 17:32
1046,Baseline,0.251509333,23-11-2021 16:42
1047,Baseline,0,02-10-2021 16:58
1048,Baseline,0.9412,22-11-2021 16:32
1049,Baseline,2.156272,24-11-2021 10:07
1050,Baseline,0,12-08-2021 05:43
1051,Baseline,0.280659864,14-08-2021 10:28
1052,Baseline,0,06-09-2021 12:28
1053,Baseline,1.744328,08-01-2022 15:37
1054,Baseline,0.24067619,22-09-2021 12:53
1055,Baseline,2.165268,22-11-2021 15:37
1056,Baseline,0,06-12-2021 18:37
1057,Baseline,0,15-09-2021 09:13
1058,Baseline,-0.013581333,16-12-2021 17:37
1059,Baseline,0,17-09-2021 15:48
1060,Baseline,0.515697959,01-09-2021 13:13
1061,Baseline,0.070692,07-12-2021 10:42
1062,Baseline,-0.038813333,15-12-2021 08:27
1063,Baseline,2.259712,07-01-2022 13:27
1064,Baseline,0,17-12-2021 05:52
1065,Baseline,0,19-09-2021 16:48
1066,Baseline,1.148208,01-01-2022 16:27
1067,Baseline,0.078672,16-12-2021 12:17
1068,Baseline,0,11-12-2021 06:32
1069,Baseline,-0.046053333,09-12-2021 09:12
1070,Baseline,0,17-12-2021 18:37
1071,Baseline,-0.006704,29-11-2021 18:02
1072,Baseline,0.034176871,17-08-2021 12:08
1073,Baseline,1.426889333,14-11-2021 12:02
1074,Baseline,0,19-09-2021 06:13
1075,Baseline,0,13-08-2021 17:28
1076,Baseline,-0.021114667,11-12-2021 16:57
1077,Baseline,0.03215102,17-09-2021 09:23
1078,Baseline,0.830816,31-12-2021 12:07
1079,Baseline,1.728924,19-11-2021 13:02
1080,Baseline,-0.001936,07-12-2021 09:22
1081,Baseline,0.045482993,19-09-2021 09:28
1082,Baseline,-0.016384,11-11-2021 05:37
1083,Baseline,0.121843537,26-09-2021 15:38
1084,Baseline,0,11-08-2021 15:53
1085,Baseline,2.174821333,05-01-2022 14:42
1086,Baseline,0.114350667,03-12-2021 06:57
1087,Baseline,-0.00984,01-01-2022 05:22
1088,Baseline,0,07-08-2021 17:53
1089,Baseline,-0.040706667,09-01-2022 06:42
1090,Baseline,2.122848,30-11-2021 10:27
1091,Baseline,0.041533333,03-09-2021 11:43
1092,Baseline,0.078482993,05-09-2021 13:43
1093,Baseline,0,22-11-2021 18:17
1094,Baseline,2.16384,26-12-2021 15:32
1095,Baseline,-0.012848,21-12-2021 09:02
1096,Baseline,0.000536,21-12-2021 09:47
1097,Baseline,1.739868,29-12-2021 12:27
1098,Baseline,2.215476,23-11-2021 10:47
1099,Baseline,1.685562667,14-01-2022 16:27
1100,Baseline,-0.011696,08-12-2021 17:17
1101,Baseline,-0.0275,14-12-2021 08:57
1102,Baseline,2.230592,07-01-2022 13:57
1103,Baseline,0,17-08-2021 09:08
1104,Baseline,-0.026988,16-01-2022 06:57
1105,Baseline,1.854994667,06-01-2022 08:27
1106,Baseline,1.129632,24-11-2021 07:17
1107,Baseline,0.465684,28-12-2021 07:27
1108,Baseline,0,13-08-2021 18:13
1109,Baseline,0,04-09-2021 15:13
1110,Baseline,-0.016258667,11-12-2021 10:57
1111,Baseline,0.36356,15-11-2021 17:32
1112,Baseline,0.10736,04-11-2021 17:17
1113,Baseline,0,13-08-2021 09:03
1114,Baseline,0.349852,09-01-2022 07:32
1115,Baseline,2.195872,09-11-2021 14:47
1116,Baseline,1.550628,22-11-2021 07:42
1117,Baseline,0,12-08-2021 08:38
1118,Baseline,0.012556,04-12-2021 06:52
1119,Baseline,1.335397333,10-11-2021 09:57
1120,Baseline,0.002266667,07-12-2021 15:32
1121,Baseline,0,18-09-2021 05:08
1122,Baseline,0,15-08-2021 05:43
1123,Baseline,1.665976,01-01-2022 12:02
1124,Baseline,1.602896,10-11-2021 11:27
1125,Baseline,0,01-12-2021 05:52
1126,Baseline,1.937824,20-11-2021 12:17
1127,Baseline,0,16-01-2022 06:17
1128,Baseline,0.014248,21-12-2021 10:57
1129,Baseline,2.273824,05-01-2022 11:07
1130,Baseline,2.277492,17-11-2021 12:57
1131,Baseline,2.406741333,04-12-2021 09:52
1132,Baseline,-0.016452,15-12-2021 07:47
1133,Baseline,1.962970667,06-11-2021 13:47
1134,Baseline,0.041629333,10-12-2021 11:17
1135,Baseline,0,14-08-2021 06:28
1136,Baseline,0,16-08-2021 17:58
1137,Baseline,1.856484,10-01-2022 14:27
1138,Baseline,-0.005506667,08-12-2021 06:12
1139,Baseline,-0.053973333,18-11-2021 17:27
1140,Baseline,0,02-10-2021 06:28
1141,Baseline,0,05-09-2021 10:33
1142,Baseline,0,10-08-2021 06:38
1143,Baseline,0,04-09-2021 18:23
1144,Baseline,-0.048693333,13-01-2022 06:52
1145,Baseline,1.782397333,01-12-2021 14:12
1146,Baseline,-0.020621333,24-12-2021 06:27
1147,Baseline,2.303028,24-11-2021 14:02
1148,Baseline,0,01-09-2021 06:13
1149,Baseline,0,10-08-2021 10:13
1150,Baseline,0,10-09-2021 14:28
